recipe_name,ingredients,instructions
4 2   round steak bake,cooking oil round steaks potatoes carrots onion tomato soup water salt pepper gravy master,"heat oven to 300f||heat cooking oil in a frying pan||add steak cut in serving size pieces||brown both sides||transfer to ungreased 2-quart casserole||add potatoes , carrots , and onion||combine soup , water , salt , pepper , and gravy master||pour over ingredients in casserole||cover the casserole||bake for 2 1 / 2 to 3 hours||until beef is tender||variation:||sprinkle a drained can of string beans over all , cover and bake an extra 10 minutes to heat them through"
blueberry sour cream coffeecake,bisquick baking mix sugar nutmeg egg light sour cream milk vanilla fresh blueberries powdered sugar,"preheat oven to 350||spray an 8x8-inch cake pan with butter-flavored cooking spray||in a large bowl , combine baking mix , sugar , and nutmeg||stir well to combine||in a smaller bowl , beat the egg slightly , stir in the sour cream , milk & vanilla||make a well in the center of the dry ingredients||pour in the liquid||stir well to combine||fold in the blueberries||spread batter evenly into prepared cake pan||bake for 25 to 30 minutes or until a toothpick inserted in center comes out clean||place pan on a wire rack to cool||serve warm or room temperature"
chocolate blancmange,sugar cornstarch salt unsweetened chocolate milk vanilla whipped cream,"combine sugar , cornstarch , salt and chocolate in a medium saucepan||gradually stir in milk||cook over medium heat , stirring constantly , until chocolate melts and mixture is thickening||bring to a boil for 1 minute||remove from heat , and stir in vanilla||pour into a 3 cup jello mold||cover with plastic wrap and refrigerate until cold , about 3 hours||when ready to serve , run a knife around the top , dip mold quickly in and out of hot water , then invert on a serving plate||garnish with whipped cream if desired"
pasta salad ranch style,small shell pasta ranch dressing mix mayonnaise milk frozen baby peas green onions tomatoes black olives,make the ranch dressing||cook the pasta al dente and cool||defrost the peas||slice the green onions||seed and slice the tomatos||slice the black olives||mix it all together reserving about half of the ranch||as this salad sets the pasta will absorb some of the dressing and can get a bit dry||add more dressing as needed
sweet and sour pork  as it should be,pork bamboo shoot green pepper salt vodka egg cornstarch flour garlic clove spring onion oil vinegar sugar tomato paste soy sauce sesame oil,"mix the meat with the salt and vodka set aside for 15 minutes||mix together all of the ingredients for the sauce||drain off the vodka , to the meat add the beaten egg and the cornstarch , stir well to coat the meat||now coat the meat with the flour||heat the oil in a wok and fry the meat in batches for 3 minutes||replace all of the meat , to the oil turn off the heat and allow the meat to sit for 2 minutes||reheat the oil , add the bamboo shoots and the meat cook for 2 minutes||remove from wok and drain||pour off excess oil from wok , leave about 1 tbsp of oil and fry the garlic , green pepper and onion for 2 minutes add the sauce and stir to make a smooth sauce||add the meat and bamboo shoots , heat for 1 minute||serve"
bacon  green onion  and cheddar biscuits  emeril lagasse,self-rising flour cake flour baking soda sugar salt unsalted butter bacon cheddar cheese green onions heavy cream all-purpose flour,"preheat oven to 475f sift the self-rising flour , cake flour , baking powder , baking soda , sugar and salt into a large bowl||using your fingers or a pastry cutter , work the 4 tablespoons cold butter into the flour until the pieces are pea size||add the bacon , cheddar and green onions to the flour mixture||pour the heavy cream into the flour mixture and , with your hands or a silicone spatula , stir just until the cream and flour come together to form a dough||use 2 tablespoons of the melted butter to brush the inside of the cast-iron biscuit pan||carefully spoon mixture into each well being sure to divide the mixture evenly between all wells||this will ensure even baking||gently smooth each top with the back of a spoon or spatula||brush the tops with the remaining tablespoon of melted butter||bake in the oven for 10 or 12 minutes , or until golden brown||allow to cool briefly before running a thin , sharp , small blade around the edge of the biscuit pan and inverting the pan to release the biscuits"
apricot almond scones,flour baking powder butter almonds sugar baking soda dried apricot buttermilk,"heat oven to 425 degrees||grease a large cookie sheet||in a large bowl combine flour , sugar , baking powder and baking soda||using a pastry blender cut in butter , until mixture resembles coarse crumbs||stir in apricots and almonds||pour buttermilk over flour mixture and stir with fork until the dough comes together||turn dough onto a floured surface and knead 4-5 times||divide dough in half||shape each half into 8"" circles||using a floured knife , cut each circle into 8 wedges||place wedges onto greased cookie sheet||brush tops of scones with milk and sprinkle with sugar||bake for 20-25 minutes until toothpick inserted comes out clean"
mallow topped sweet potatoes,sweet potatoes butter frozen orange juice concentrate brown sugar salt cinnamon nutmeg marshmallows,"heat oven to 350 degrees||pour sweet potatoes in a 10x6"" baking dish coated with cooking spray||in a separate bowl , combine butter , orange juice , brown sugar , salt and spices||mix thoroughly||pour mixture over sweet potatoes||top with marshmallows||bake for 18-20 min||or until hot and marshmallows are lightly browned"
classic spinach salad,hard-boiled eggs caesar salad dressing pepper baby spinach leaves plum tomatoes bacon herbed croutons,"chop one egg finely , place in salad bowl||stir in salad dressing and pepper||add spinach||toss until evenly coated||chop remaining two eggs coarsely||slice tomatoes thinly||top salad with eggs , tomatoes , bacon and croutons||serve right away"
buttermilk sherbet,buttermilk powdered sugar vanilla crushed pineapple salt,"blend all ingredients together thoroughly and pour into a freezing tray||freeze||serve when mushy-frozen||if sherbet freezes too solid before serving time , scrape across the surface with an inverted spoon , taking up thin layers of sherbet and beat to a mushy consistency"
caramel sauce in crockpot  super easy,sweetened condensed milk vanilla extract,"take can of sweetened condensed milk and remove label||place in a 3-1 / 2 to 4-1 / 2 quart crock pot||pour water in crock pot until the can is completely covered with water||you only need water to be 1 / 4 in over the top of can||put lid on crock pot||heat on high for 3-1 / 2 to 4-1 / 2 hours||at desired time remove can with tongs||allow to cool to the point that you can touch the can , but the can will be still warm||open can and pour contents into a bowl that has a good sealing lid||stir in the vanilla extract||at this point you are ready for dipping||any leftovers can be placed in the refrigerator"
microwave tilapia,fresh tarragon apple cider vinegar butter minced garlic clove tilapia fillet,"in a microwavable baking dish , arrange tilapia fillets in a single layer||dot with pieces of butter , and minced garlic||sprinkle over fresh tarragon||cover with waxed paper and microwave on high for 2 minutes||turn fillets over , recover , and continue to microwave on high for a further 2 minutes||remove immediately , sprinkle with apple cider vinegar , and serve"
italian sausage ragu  with penne pasta,penne pasta bulk italian sausage yellow bell pepper onion tomato paste garlic dry white wine diced tomatoes with juice sugar red pepper flakes fresh parsley parmesan cheese,"brink a large pot of salted water to a boil for the penne||cook pasta according to package directions||drain and set aside||brown sausage iin a large saute pan over medium-high heat for 5 minutes , crushing it into small pieces using a potato masher||add the bell pepper and onion||cook 5 minutes or until sausage is cooked through||stir in tomato paste and garlic||saute 2 minutes , stirring frequently||deglaze with wine , then increase heat to high and cook until liquid is nearly evaporated||add tomatoes , sugar , and pepper flakes||bring to a simmer and cook 5-8 minutes , or until thickened||season ragu with salt , stir in parsley , and serve over penne||garnish with parmesan"
